Address,Latitude,Longitude
"1028 West Ave I Lancaster, CA 93534 US",34.7039349,-118.1414489
"2005 W Ave K Lancaster, CA 93536 US",34.6754092,-118.1661115
"16851 Harlan Rd Lathrop, CA 95330 US",37.8100434,-121.2952163
"9046 Loop Rd E Lebec, CA 93243 US",34.9417815,-118.9286783
"15237 Thornton Road Lodi, CA 95242 US",38.1178277,-121.3947569
"701 E Kettleman Lane Lodi, CA 95240 US",38.1165442,-121.2592236
"2860 N Bellflower Blvd Long Beach, CA 90815 US",33.7877375,-118.1238647
"3333 Atlantic Ave Long Beach, CA 90807 US",33.8178848,-118.1853417
"5570 Pacific Coast Highway Long Beach, CA 90804 US",33.7898497,-118.1524502
"601 N Long Beach Blvd Long Beach, CA 90802 US",33.7726475,-118.1893048
"11700 Wilmington Ave Los Angeles, CA 90059 US",33.9329525,-118.2390537
"3060 San Fernando Rd Los Angeles, CA 90065 US",34.1089522,-118.2419789
"3740 S. Crenshaw Blvd. Los Angeles, CA 90016 US",34.018402,-118.3345937
"3750 Wilshire Blvd Los Angeles, CA 90010 US",34.0619141,-118.3276278
"400 N Vermont Avenue Los Angeles, CA 90004 US",34.0780184,-118.2914581
"4760 East Cesar E Chavez Avenue Los Angeles, CA 90022 US",34.0403409,-118.1627124
"530 Ramirez St Los Angeles, CA 90012 US",34.0545049,-118.2317869
"5535 W Century Los Angeles, CA 90045 US",33.9458783,-118.3775794
"5751 Sunset Blvd Los Angeles, CA 90028 US",34.0983591,-118.3154802
"635 S. Vermont Ave. Los Angeles, CA 90005 US",34.0626993,-118.2916392
"8601 S Bellanca Ave Los Angeles, CA 90045 US",33.9596818,-118.3807567
"888 S Figueroa St Los Angeles, CA 90017 US",34.0465475,-118.2619062
"1491 West Pacheco Los Banos, CA 93635 US",37.0563888,-120.8779097
"I-5 Hwy 46 Lost Hills, CA 93249 US",35.6168264,-119.6563148
"11195 Long Beach Blvd Lynwood, CA 90262 US",33.9137414,-118.2090758
"22717 Ave 18 1/2 Madera, CA 93637 US",37.0188641,-120.1332147
"1135 S. Main St. Manteca, CA 95336 US",37.8130101,-121.2176404
"110 Reservation Road Marina, CA 93933 US",36.6752151,-121.774307
"630 Tenth St. Marysville, CA 95901 US",39.1453487,-121.5940815
"5900 Atlantic Blvd Maywood, CA 90270 US",33.9848199,-118.1860172
"1500 Ana Sparks Way Mckinleyville, CA 95519 US",40.931994,-124.101977
"1128 W 13th St Merced, CA 95341 US",37.30056005,-120.4957176
"333 S. Abbott Milpitas, CA 95035 US",37.425564,-121.9141377
"6285 Pats Ranch Road Suite A Mira Loma, CA 91752 US",33.9732899,-117.5440674
"24445 Alicia Parkway Mission Viejo, CA 92691 US",33.6209362,-117.6656851
"110 McHenry St. Modesto, CA 95354 US",37.645749,-120.9935097
"1525 McHenry Ave. Modesto, CA 95350 US",37.6553233,-120.9938165
"2052 W. Orangeburg St. Modesto, CA 95350 US",37.6661431,-121.030323
"16262 Sierra Hwy Mojave, CA 93501 US",35.0066099,-118.1603106
"2727 Via Campo Montebello, CA 90640 US",34.0328475,-118.1205312
"2137 North Fremont St. Monterey, CA 93940 US",36.5965815,-121.86149
"300 Fremont Street Monterey, CA 93940 US",36.5949631,-121.8929533
"832 New Los Angeles Ave Moorpark, CA 93021 US",34.2810458,-118.8655194
"24952 Sunnymead Blvd Moreno Valley, CA 92553 US",33.9390745,-117.243769
"875 Cochrane Rd. Morgan Hill, CA 95037 US",37.1510709,-121.6553231
"25365 Madison Ave Murrieta, CA 92562 US",33.5519741,-117.1951499
"1000 Imola Ave Napa, CA 94559 US",38.2806616,-122.2734345
"1904 Sweetwater Rd. National City, CA 91950 US",32.6609294,-117.0791218
"424 W. Mile Of Cars National City, CA 91950 US",32.6603461,-117.1059966
"2830 Camino Del Rios North Newbury Park, CA 91320 US",34.189289,-118.936509
"681 Newcastle Rd Newcastle, CA 95658 US",38.873458,-121.1322116
"25341 Chiquella Ln Newhall, CA 91381 US",34.378461,-118.567299
"1360 N Hamner Ave Norco, CA 92860 US",33.9016499,-117.5627434
"11377 Burbank Blvd. North Hollywood, CA 91601 US",34.1721725,-118.3659549
"13136 Sherman Way North Hollywood, CA 91605 US",34.2012032,-118.3873
"63690 20th Ave. North Palm Springs, CA 92258 US",33.9067265,-116.5463457
"17018 Devonshire St Northridge, CA 91325 US",34.2573281,-118.5030781
"9001 Tampa Ave. Northridge, CA 91324 US",34.2490286,-118.5535736
"12616 Pioneer Blvd Norwalk, CA 90650 US",33.8931033,-118.0825182
"1555 East F St Oakdale, CA 95361 US",37.7730036,-120.8294669
"40650 Hwy 41 Oakhurst, CA 93644 US",37.3375581,-119.6452416
"601 Hegenberger Oakland, CA 94621 US",37.745363,-122.1965532
"2273 El Camino Real Oceanside, CA 92054 US",33.18349355,-117.3283271
"487 Harbor Dr Oceanside, CA 92054 US",33.2089818,-117.3877214
"605 College Blvd Oceanside, CA 92057 US",33.24320185,-117.2903884
"1409 E 4th St Ontario, CA 91764 US",34.0784218,-117.6257929
"2421 S. Archibald Ontario, CA 91761 US",34.0296996,-117.5925422
"502 N Vineyard Ontario, CA 91764 US",34.0684616,-117.6106446
"715 N Milliken Ave Ontario, CA 91764 US",34.0697141,-117.5588743
"1695 E Lincoln Ave Orange, CA 92865 US",33.8353386,-117.8366091
"3000 W. Chapman Ave. Orange, CA 92868 US",33.7878828,-117.8709655
"8841 Greenback Ln Orangevale, CA 95662 US",38.678433,-121.225609
"2470 Oro Dam Blvd Oroville, CA 95966 US",39.5056793,-121.5470321
"1255 N Oxnard Blvd Oxnard, CA 93030 US",34.2180681,-119.177033
"800 Garnet Ave. Pacific Beach, CA 92109 US",32.800889,-117.2358433
"1201 N Palm Canyon Dr Palm Springs, CA 92262 US",33.8396367,-116.5470876
"1257 Rancho Vista Blvd Palmdale, CA 93551 US",34.6018531,-118.1537472
"37050 47th St E Palmdale, CA 93552 US",34.5470272,-118.0452952
"8500 Van Nuys Blvd. Panorama City, CA 91402 US",34.226824,-118.4499808
"2627 E Colorado Blvd Pasadena, CA 91107 US",34.1461532,-118.0933258
"1310 24th St. Paso Robles, CA 93446 US",35.6418049,-120.6854369
"15001 Rogers Rd Patterson, CA 95363 US",37.4662885,-121.17623
"570 E 4th St Perris, CA 92570 US",33.7826965,-117.2169267
"4986 Petaluma Blvd Petaluma, CA 94952 US",38.2690026,-122.670168
"8600 E Whittier Blvd Pico Rivera, CA 90660 US",34.0029489,-118.0884632
"611 Five Cities Dr. Pismo Beach, CA 93449 US",35.1351616,-120.6213891
"108 E Orangethorpe Ave Placentia, CA 92870 US",33.863511,-117.8685591
"99 Fair Lane Dr Placerville, CA 95667 US",38.7228598,-120.8306197
"612 Contra Costa Blvd. Pleasant Hill, CA 94523 US",37.9528958,-122.0600765
"1504 Gillette Rd Pomona, CA 91768 US",34.0737811,-117.7788648
"3012 W Temple Ave Pomona, CA 91766 US",34.0410845,-117.798145
"3801 W Temple Ave Bldg #52 Pomona, CA 91765 US",34.0500109,-117.815212
"2511 N Ventura Rd Port Hueneme, CA 93041 US",34.1515944,-119.1954261
"1262 W Henderson Ave Porterville, CA 93257 US",36.0803674,-119.0437971
"360 Montgomery Ave Porterville, CA 93257 US",36.0509276,-119.0240281
"1946 Main St Ramona, CA 92065 US",33.0323017,-116.8837046
"2474 Sunrise Blvd Rancho Cordova, CA 95670 US",38.6012253,-121.2662773
"11899 Foothills Blvd Rancho Cucamonga, CA 91730 US",34.1060239,-117.545978
"29019 Western Avenue Rancho Palos Verdes, CA 90275 US",33.7546233,-118.3096527
"48 Antelope Blvd Red Bluff, CA 96080 US",40.1791969,-122.2293234
"2608 Hilltop Dr. Redding, CA 96002 US",40.5700719,-122.3592088
"542 E Cypress St Redding, CA 96002 US",40.5714776,-122.3616247
"1180 Alabama St. Redlands, CA 92374 US",34.068071,-117.2079798
"9 W Redlands Blvd Redlands, CA 92373 US",34.0573433,-117.1864227
"1760 Aviation Blvd Redondo Beach, CA 90278 US",33.8754637,-118.3801159
"1201 Broadway Redwood City, CA 94063 US",37.4859267,-122.2372102
"7600 Reseda Blvd Reseda, CA 91335 US",34.1897551,-118.5360339
"1377 W Foothill Blvd Rialto, CA 92376 US",34.1067667,-117.374748
"104 China Lake Blvd Ridgecrest, CA 93555 US",35.623052,-117.669296
"1501 N Jack Tone Road Ripon, CA 95366 US",37.7556226,-121.1441918
"1245 University Ave. Riverside, CA 92507 US",33.9756017,-117.3571771
"2955 Van Buren Blvd Riverside, CA 92503 US",33.9545296,-117.4558208
"3530 Madison St Riverside, CA 92504 US",33.9373372,-117.406111
"4460 Rocklin Rd Rocklin, CA 95677 US",38.7892655,-121.2323577
"122 Sunrise Ave. Roseville, CA 95661 US",38.7436138,-121.2663677
"5181 Foothills Blvd. Roseville, CA 95747 US",38.7622405,-121.3101433
"1425 S. Nogales Rowland Heights, CA 91748 US",33.9914797,-117.8892856
"6875 Valley Way Rubidoux, CA 92509 US",34.0107158,-117.4368314
"1322 Howe Ave. Sacramento, CA 95825 US",38.5868777,-121.4154604
"300 Bercut Drive Sacramento, CA 95814 US",38.594016,-121.503724
"3520 Auburn Blvd. Sacramento, CA 95821 US",38.6226,-121.4210752
"4441 E Commerce Way Sacramento, CA 95834 US",38.6530578,-121.5263316
"5120 Interstate Ave Sacramento, CA 95842 US",38.6600781,-121.3625326
"5460 Florin Rd Sacramento, CA 95823 US",38.4961246,-121.4617208
"7401 Elsie Ave. Sacramento, CA 95828 US",38.4743413,-121.4183651
"7900 College Town Dr. Sacramento, CA 95826 US",38.5550162,-121.4100021
"4324 Salida Blvd Salida, CA 95368 US",37.707856,-121.082447
"1255 De La Torre Salinas, CA 93905 US",36.6597044,-121.6212914
"2005 N Main Street Salinas, CA 93906 US",36.705704,-121.653142
"975 E Blanco Rd Salinas, CA 93901 US",36.652685,-121.647023
"5975 N Palm Ave San Bernardino, CA 92407 US",34.1893356,-117.3618888
"702 E Highland Ave San Bernardino, CA 92404 US",34.1361381,-117.27219
"529 Avenida Pico San Clemente, CA 92672 US",33.4329315,-117.6312347
"10430 Friars Road San Diego, CA 92120 US",32.7914862,-117.0986531
"1065 Camino Del Rio San Diego, CA 92108 US",32.7641409,-117.1537469
"1601 Rosecrans St. San Diego, CA 92106 US",32.741852,-117.214546
"16686 Bernardo Center Dr. San Diego, CA 92128 US",33.0163674,-117.0767246
"2420 Coronado Ave San Diego, CA 92154 US",32.5764858,-117.0851751
"2445 El Cajon Blvd San Diego, CA 92104 US",32.7550408,-117.1378462
"3704 Camino Del Rio W San Diego, CA 92110 US",32.7552187,-117.2051737
"3920 W. Point Loma San Diego, CA 92110 US",32.7551049,-117.2206771
"4280 Clairemont Mesa Blvd San Diego, CA 92117 US",32.832576,-117.201648
"4365 University Ave San Diego, CA 92105 US",32.7494269,-117.1004867
"5445 Kearny Villa Rd. San Diego, CA 92123 US",32.8322348,-117.1378269
"6908 Miramar Road San Diego, CA 92121 US",32.8787066,-117.1673573
"6970 Alvarado San Diego, CA 92120 US",32.7740876,-117.047685
"7676 Friars Rd. San Diego, CA 92108 US",32.7724579,-117.1584083
"9898 Mira Mesa Blvd. San Diego, CA 92131 US",32.9172506,-117.1134618
"548 W Arrow Hwy San Dimas, CA 91773 US",34.1029435,-117.8142387
"1041 Truman Street San Fernando, CA 91340 US",34.2804684,-118.4380026
"495 Beach St San Francisco, CA 94133 US",37.8066876,-122.4167447
"816 Mission St San Francisco, CA 94103 US",37.7843083,-122.4050638
"1290 North State St San Jacinto, CA 92583 US",33.8045006,-116.9726234
"1001 E Capitol San Jose, CA 95121 US",37.299287,-121.8237329
"1015 Blossom Hill Rd San Jose, CA 95123 US",37.2509316,-121.8710689
"1140 Hillsdale Ave San Jose, CA 95118 US",37.2693757,-121.8996361
"1390 South First St. San Jose, CA 95110 US",37.3168177,-121.8738176
"1490 N 1st St San Jose, CA 95112 US",37.3650004,-121.9119457
"2077 N 1st St San Jose, CA 95131 US",37.37351135,-121.9191265
"2401 Lanai Ave San Jose, CA 95122 US",37.3204496,-121.8290629
"2484 Berryessa Rd San Jose, CA 95133 US",37.372527,-121.8747177
"910 Saratoga Ave San Jose, CA 95129 US",37.288042,-121.995869
"15015 Freedom Ave San Leandro, CA 94578 US",37.7086155,-122.1240579
"1803 Marina Blvd San Leandro, CA 94577 US",37.7138822,-122.1585273
"208 Madonna Rd. San Luis Obispo, CA 93405 US",35.2642407,-120.6766283
"731 W San Marcos Blvd San Marcos, CA 92069 US",33.1364535,-117.180202
"2920 S. Norfolk San Mateo, CA 94403 US",37.545455,-122.2853568
"2526 San Pablo San Pablo, CA 94806 US",37.9551377,-122.3301671
"130 E Calle Primero San Ysidro, CA 92173 US",32.5498808,-117.0436286
"536 Academy Ave Sanger, CA 93657 US",36.7081582,-119.5556705
"1501 W 17th St Santa Ana, CA 92706 US",33.7599564,-117.8663792
"2314 E 17th St Santa Ana, CA 92701 US",33.7594127,-117.8332443
"2530 S Bristol Street Santa Ana, CA 92704 US",33.7128295,-117.8857443
"3614 State St Santa Barbara, CA 93105 US",34.4407065,-119.7409255
"1745 El Camino Real Santa Clara, CA 95050 US",37.3523052,-121.9635103
"3715 El Camino Real Santa Clara, CA 95051 US",37.3527938,-121.9983358
"16401 Delone St. Santa Clarita, CA 91387 US",34.4242,-118.4236057
"1515 Ocean St. Santa Cruz, CA 95060 US",36.9820711,-122.0221622
"1019 East Main St. Santa Maria, CA 93454 US",34.9531891,-120.4262576
"1560 Lincoln Blvd Santa Monica, CA 90401 US",34.0168277,-118.4886536
"327 South Palm Ave Santa Paula, CA 93060 US",34.3462538,-119.0689562
"1000 W. Steele Lane Santa Rosa, CA 95403 US",38.4600136,-122.7291558
"115 Baker Ave Santa Rosa, CA 95407 US",38.4219399,-122.7143537
"140 Town Center Pkwy Santee, CA 92071 US",32.8413869,-116.9890361
"2940 Westminster Ave Seal Beach, CA 90740 US",33.759305,-118.0796744
"2763 Highland Ave Selma, CA 93662 US",36.573778,-119.6291608
"5525 N Sepulveda Blvd Sherman Oaks, CA 91411 US",34.1713342,-118.4661866
"2460 N. Sycamore Simi Valley, CA 93065 US",34.280203,-118.7432746
"3064 H De La Rosa Sr. Street Soledad, CA 93960 US",36.4164568,-121.3208459
"5811 E Firestone Blvd South Gate, CA 90280 US",33.9494776,-118.1646749
"2870 S. Lake Tahoe Blvd. South Lake Tahoe, CA 96150 US",38.9339998,-119.977441
"10 Airport Blvd South San Francisco, CA 94080 US",37.6501548,-122.407898
"12924 Beach Blvd. Stanton, CA 90680 US",33.7744708,-117.9923078
"2670 W. March Lane Stockton, CA 95207 US",37.9852906,-121.3369489
"3950 Waterloo Rd Stockton, CA 95215 US",37.9858134,-121.2477912
"4747 Pacific Ave. Stockton, CA 95207 US",38.0023929,-121.3171976
"5033 S Hwy 99 E Frontage Rd Stockton, CA 95215 US",37.9028334,-121.2211476
"642 West Charter Way Stockton, CA 95206 US",37.9366907,-121.296014
"8022 Vineland Ave Sun Valley, CA 91352 US",34.2173039,-118.3703323
"311 S Mathilda Sunnyvale, CA 94086 US",37.3748854,-122.0354421
"814 Ahwanee Ave Sunnyvale, CA 94085 US",37.3961565,-122.0277798
"12861 Encinitas Ave Sylmar, CA 91342 US",34.3014744,-118.4757865
"13201 Gladstone Ave Sylmar, CA 91342 US",34.3101888,-118.4274372
"9000 Magellan Dr. Tehachapi, CA 93561 US",35.1421113,-118.4483894
"28915 Rancho California Road Temecula, CA 92590 US",33.5035727,-117.1884223
"72244 Varner Rd Thousand Palms, CA 92276 US",33.8174497,-116.4013349
"21270 Hawthorne Blvd Torrance, CA 90503 US",33.8566999,-118.3538386
"3060 Sepulveda Blvd. Torrance, CA 90505 US",33.8241838,-118.3414313
"3718 No Tracy Blvd. Tracy, CA 95304 US",37.7636608,-121.4347566
"795 E Prosperity Ave Tulare, CA 93274 US",36.224375,-119.3342403
"1991 Lander Ave Turlock, CA 95380 US",37.4748959,-120.8496274
"1571 El Camino Real Tustin, CA 92780 US",33.73364435,-117.8136347
"73669-91 Twentynine Palms Hwy Twentynine Palms, CA 92277 US",34.1356147,-116.0550204
"105 Pomeroy Ukiah, CA 95482 US",39.1512273,-123.1977918
"825 W Foothill Blvd Upland, CA 91786 US",34.1073712,-117.6620362
"1701 E. Monte Vista Ave Vacaville, CA 95688 US",38.3589961,-121.9878376
"27541 Wayne Mills Place Valencia, CA 91355 US",34.4226487,-118.5798553
"250 Fairgrounds Dr Vallejo, CA 94589 US",38.137861,-122.229883
"4355 Sonoma Blvd. Vallejo, CA 94589 US",38.1323677,-122.2558895
"14445 Sherman Way Van Nuys, CA 91405 US",34.2012205,-118.4375838
"15540 Roscoe Boulevard Van Nuys, CA 91406 US",34.2213931,-118.4714004
"16575 Sherman Way Van Nuys, CA 91406 US",34.2012345,-118.4943117
"2148 E Harbor Blvd. Ventura, CA 93001 US",34.2728003,-119.2843613
"14244 Valley Center Dr Victorville, CA 92392 US",34.5094775,-117.3210407
"200 S Akers St Visalia, CA 93291 US",36.3282608,-119.349274
"2332 South Mooney Visalia, CA 93277 US",36.3267454,-119.3141194
"540 W Vista Way Vista, CA 92083 US",33.1970157,-117.2504121
"1235 Harbor Blvd. W Sacramento, CA 95691 US",38.5766708,-121.5487954
"1804 Highway 46 Wasco, CA 93280 US",35.6019713,-119.3460966
"132 N. Grand Ave West Covina, CA 91791 US",34.0738352,-117.8721296
"645 N Azusa West Covina, CA 91791 US",34.0824876,-117.9081253
"Joe's Truck Plaza 4415 Howard R Westley, CA 95387 US",37.5384264,-121.2635708
"1060 Tiverton Ave Westwood, CA 90024 US",34.0603086,-118.4429839
"11891 Whittier Blvd Whittier, CA 90601 US",33.9797806,-118.049469
"8425 S Pioneer Blvd Whittier, CA 90606 US",33.9678363,-118.0823398
"23857 Clinton Keith Rd. Wildomar, CA 92595 US",33.5856687,-117.2534026
"1440 W Pacific Coast Wilmington, CA 90744 US",33.7907759,-118.2837732
"1568 E. Main St. Woodland, CA 95776 US",38.676814,-121.7484703
"39050 Bernard Street Woodland, CA 95695 US",38.7006287,-121.7829098
"20137 Ventura Blvd. Woodland Hills, CA 91364 US",34.1685062,-118.6058293
"22027 Burbank Blvd. Woodland Hills, CA 91364 US",34.1719633,-118.6065834
"22611 Oak Crest Circle Yorba Linda, CA 92887 US",33.8726393,-117.7441142
"33540 Yucaipa Blvd Yucaipa, CA 92399 US",34.0339655,-117.0749691
"56895 29 Palms Hwy Yucca Valley, CA 92284 US",34.1202196,-116.4230948
"900 Hwy 95 North Beatty, NV 89003 US",36.9143335,-116.7536583
"2299 N. Carson St. Carson City, NV 89706 US",39.1814829,-119.7670671
"2405 Moutain City Hwy Elko, NV 89801 US",40.8366336,-115.790164
"501 Aultman Street Ely, NV 89301 US",39.2479193,-114.892643
"480 Truck Inn Way Fernley, NV 89408 US",39.6155993,-119.2180783
"1201 W Warm Springs Rd Henderson, NV 89014 US",36.0563597,-115.0763268
"1 Main Street Jean, NV 89019 US",35.7800975,-115.3245769
"1826 S Las Vegas Blvd Las Vegas, NV 89104 US",36.159945,-115.1468156
"2380 E Tropicana Ave Las Vegas, NV 89119 US",36.1004023,-115.1193619
"3001 S Las Vegas Blvd Las Vegas, NV 89109 US",36.1331632,-115.1634412
"3081 S. Maryland Park Las Vegas, NV 89109 US",36.1338856,-115.1373084
"310 N Nellis Blvd Las Vegas, NV 89110 US",36.1999323,-115.0622415
"3330 W Tropicana Avenue Las Vegas, NV 89103 US",36.1016875,-115.1849824
"3397 S Las Vegas Blvd Las Vegas, NV 89109 US",36.1206721,-115.1716746
"3771 S Las Vegas Blvd Las Vegas, NV 89109 US",36.104192,-115.172249
"450 Fremont Street Las Vegas, NV 89101 US",36.1699879,-115.1406844
"5045 W Tropicana Las Vegas, NV 89103 US",36.1002514,-115.2098938
"5318 Boulder Highway Las Vegas, NV 89122 US",36.1061302,-115.0577738
"5585 Simmons St Las Vegas, NV 89031 US",36.2611589,-115.1803484
"6300 W Charleston #110 Las Vegas, NV 89102 US",36.159466,-115.2305793
"7071 W Craig Rd #101 Las Vegas, NV 89129 US",36.2384851,-115.248178
"7200 S Las Vegas Blvd Las Vegas, NV 89119 US",36.0680691,-115.1722598
"7341 W Lake Mead Blvd Las Vegas, NV 89128 US",36.1956125,-115.2524125
"8000 W Sahara Ave Las Vegas, NV 89117 US",36.1441082,-115.2746125
"9310 W. Tropicana Ave Las Vegas, NV 89147 US",36.1006521,-115.2957245
"9320 S Eastern Ave Las Vegas, NV 89123 US",36.0198143,-115.1180415
"2400 North Rancho Dr North Las Vegas, NV 89130 US",36.2015702,-115.1951924
"3230 Losee Rd North Las Vegas, NV 89030 US",36.2182795,-115.1259921
"4280 W Craig Rd North Las Vegas, NV 89031 US",36.2396427,-115.1978398
"240 S. Nevada Hwy. 160 Pahrump, NV 89048 US",36.2164992,-115.9935945
"31900 S Las Vegas Blvd. Primm, NV 89019 US",35.6129549,-115.385646
"1100 E Plumb Lane Reno, NV 89502 US",39.505703,-119.7855412
"680 N. Wells Ave. Reno, NV 89512 US",39.5376129,-119.8032881
"205 Nugget Ave. Sparks, NV 89431 US",39.5329616,-119.7402043
"7214 Richmond Hwy Alexandria, VA 22306 US",38.7602538,-77.0845364
"1401 Tintern St Chesapeake, VA 23320 US",36.76463465,-76.25284733
"12441 Redwater Creek Rd Chester, VA 23831 US",37.3553216,-77.4078142
"1530 Rest Church Rd Clear Brook, VA 22624 US",39.2901998,-78.0868656
"801 South Ave Colonial Heights, VA 23834 US",37.244079,-77.390695
"16102 Theme Park Way Doswell, VA 23047 US",37.8435094,-77.4497424
"10473 Lee Hwy Fairfax, VA 22030 US",38.8519126,-77.3299773
"139 Factory Outlet Dr Fort Chiswell, VA 24360 US",36.946085,-80.943564
"5325 Jefferson Davis Fredericksburg, VA 22408 US",38.2442213,-77.499854
"1040 W Mercury Blvd Hampton, VA 23666 US",37.043559,-76.38156565
"5111 Oaklawn Blvd Hopewell, VA 23860 US",37.281361,-77.305036
"8201 Sudley Rd Manassas, VA 20109 US",38.7779321,-77.5063903
"250 Conicville Blvd. Mt Jackson, VA 22842 US",38.761585,-78.632499
"11161 Research Plaza Way Richmond, VA 23236 US",37.5050244,-77.6013318
"6598 W. Broad Street Richmond, VA 23230 US",37.585648,-77.498495
"3429 Orange Ave Roanoke, VA 24012 US",37.3020568,-79.8921763
"24279 Roger Clark Blvd Ruther Glen, VA 22546 US",37.9334236,-77.4722157
"2039 W Main St Salem, VA 24153 US",37.290761,-80.070238
"10404 Blue Star Hwy Stony Creek, VA 23882 US",36.9476965,-77.3927354
"119 Hite Lane Strasburg, VA 22657 US",39.003201,-78.33682
"198 Newtown Rd Virginia Beach, VA 23462 US",36.8438506,-76.18442708
"3337 Virginia Beach Blvd Virginia Beach, VA 23452 US",36.8414324,-76.08801085
"7323 Comfort Inn Drive Warrenton, VA 20187 US",38.7320261,-77.7724877
"409 Bypass Rd Williamsburg, VA 23185 US",37.2795515,-76.6905338
"1601 Martinsburg Winchester, VA 22603 US",39.217209,-78.1398369
"3249 Chapman Road Wytheville, VA 24382 US",36.94694,-81.057638
"14400 E 6th Ave Aurora, CO 80011 US",39.7252708,-104.8211479
"1505 S Havana Aurora, CO 80012 US",39.688975,-104.866396
"16751 E 32nd Ave Aurora, CO 80011 US",39.7629271,-104.7929071
"3205 I-70 Business Loop Clifton, CO 81520 US",39.0892487,-108.4563129
"2059 E Main St Cortez, CO 81321 US",37.3485013,-108.5595333
"12090 E. 40th Ave. Denver, CO 80239 US",39.7729011,-104.7898107
"1605 NW Federal Blvd Denver, CO 80204 US",39.7430191,-105.0256373
"900 West Alameda Ave. Denver, CO 80223 US",39.7107896,-104.9972464
"666 Camino Del Rio Durango, CO 81301 US",37.2697185,-107.8846317
"275 W Hampden Ave Englewood, CO 80110 US",39.6533063,-104.995266
"420 Centro Way Fort Collins, CO 80524 US",40.5818644,-105.0070351
"3291 Youngfield Service Road Golden, CO 80401 US",39.7633625,-105.144332
"710 Horizon Dr Grand Junction, CO 81506 US",39.1015062,-108.5526317
"1164 Sargent Jon Stiles Drive Highlands Ranch, CO 80129 US",39.5483371,-105.0031626
"3580 So Wadsworth Lakewood, CO 80235 US",39.6503521,-105.0806788
"565 Union Blvd. Lakewood, CO 80228 US",39.7240674,-105.1327657
"2455 6th St Limon, CO 80828 US",39.268351,-103.705481
"1515 Venture Way Montrose, CO 81401 US",38.4561104,-107.8656138
"350 East 104th Ave. Thornton, CO 80233 US",39.884824,-104.954258
"9930 W. 49th Ave. Wheat Ridge, CO 80033 US",39.7852287,-105.10878
"2900 Denali Anchorage, AK 99503 US",61.1940479,-149.8775239
"3850 Debarr Road Anchorage, AK 99508 US",61.2094574,-149.8067113
"1929 Airport Way Fairbanks, AK 99701 US",64.8368344,-147.7787435
"224 Daniel Payne Drive N Birmingham, AL 35207 US",33.5620954,-86.8306883
"5931 Alabama Highway #157 Cullman, AL 35056 US",34.2063878,-86.8741474
"2190 Ross Clark Circle Dothan, AL 36301 US",31.1913221,-85.40063164
"900 Tyson Road Hope Hull, AL 36043 US",32.1942799,-86.4195928
"4874 University Drive Huntsville, AL 35816 US",34.7383524,-86.6550526
"2209 SE Walton Blvd Bentonville, AR 72712 US",36.3355937,-94.1878867
"5910 Rogers Ave Ft Smith, AR 72903 US",35.369097,-94.385147
"310 S Shackleford Dr Little Rock, AR 72211 US",34.7507003,-92.3946821
"43 Bradley Cove Rd Russellville, AR 72802 US",35.2838277,-93.0914423
"4861 W Sunset Ave Springdale, AR 72762 US",36.1749775,-94.184256
"5104 N State Line Texarkana, AR 71854 US",33.4729794,-94.0422118
"8300 State Highway 108 Texarkana, AR 71854 US",33.5136982,-93.9481058
"3000 Service Loop Rd West Memphis, AR 72301 US",35.1541671,-90.1438996
"361 S. Main St. Us Rt 7 So. Rutland, VT 05701 US",43.585065,-72.967466
"730 Shelburne Rd South Burlington, VT 05403 US",44.439859,-73.2101059
"140 Racehorse Drive Alorton, IL 62205 US",38.5759524,-90.0989178
"17 W Algonquin Rd Arlington Heights, IL 60005 US",42.045819,-87.9869083
"4330 Fox Valley Aurora, IL 60504 US",41.7613466,-88.2096304
"521 N. Randall Rd Batavia, IL 60510 US",41.8599332,-88.3404425
"1130 S.Illinois St. Belleville, IL 62220 US",38.469818,-89.983254
"701 Eldorado Rd Bloomington, IL 61704 US",40.481534,-88.950108
"126 Frontage Road Bolingbrook, IL 60440 US",41.6767964,-88.0827652
"1303 Armour Road Bourbonnais, IL 60914 US",41.1631136,-87.8520342
"1380 Torrence Avenue Calumet City, IL 60409 US",41.6064366,-87.5590295
"1915 W Sycamore Carbondale, IL 62901 US",37.7300666,-89.2412413
"363 S. Schmale Road Carol Stream, IL 60188 US",41.8934938,-88.102879
"200 Springhill Dr Carpentersville, IL 60110 US",42.1061105,-88.2932313
"702 W Town Center Blvd. Champaign, IL 61822 US",40.14322325,-88.25478081
"522 Ramada Blvd Collinsville, IL 62234 US",38.6784074,-90.0122239
"1307 N Keller Dr Effingham, IL 62401 US",39.12817,-88.559182
"1701 West Evergreen Avenue Effingham, IL 62401 US",39.1363269,-88.5643397
"2447 Mannheim Road Franklin Park, IL 60131 US",41.9452634,-87.8857168
"815 Hwy 24 W Gilman, IL 60938 US",40.7669477,-87.9750462
"27 Junction Dr Glen Carbon, IL 62034 US",38.776379,-89.954511
"6429 Grand Ave Gurnee, IL 60031 US",42.382231,-87.9513784
"1086 Lake St Hanover Park, IL 60133 US",41.98676,-88.144002
"7627 W. 95th Street Hickory Hills, IL 60457 US",41.7185823,-87.8166638
"2063 Skokie Valley Highland Park, IL 60035 US",42.1905543,-87.8260068
"1175 North Roselle Road Hoffman Estates, IL 60169 US",42.041722,-88.0797823
